station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
City of Champaign - Hill Street Parking Deck,123 W Hill St,"From Neil St head west on Hill or enter the deck from Randolph St between Church and Hill. Four charging stations on 3rd floor, east end of parking deck.",Champaign,IL,61820,217-403-4700,E,Public,24 hours daily; pay lot,,0,4,0,,Non-Networked,,GPS,40.119161,-88.244185,2020-06-09,33921,2021-03-11 23:22:00,LG,,,2009-01-15,J1772,public,,,PAY_GARAGE,Free,,FALSE
INTERPARK 50 EAST OHIO 2,50 E Ohio St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,1,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.892757,-87.626038,2022-07-25,36619,2022-07-25 00:40:00,,,,2011-02-15,J1772 NEMA515,public,,,,,,FALSE
ComEd,3500 N California Ave,,Chicago,IL,60618,,E,Private,ComEd fleet use only,,0,14,0,,Non-Networked,,GPS,41.94629288,-87.69982,2021-01-14,38850,2021-11-01 03:01:00,T,,,2010-12-31,J1772,private,,,FLEET_GARAGE,,,
ComEd,7601 S Lawndale Ave,,Chicago,IL,60652,,E,Private,ComEd fleet use only,,0,26,0,,Non-Networked,,GPS,41.75497055,-87.71321,2021-01-14,38851,2021-11-01 03:01:00,T,,,2010-12-31,J1772,private,,,FLEET_GARAGE,,,
City Hall Annex - Town of Normal,100 E Phoenix Ave,"Right off Linden St, south side of police station",Normal,IL,61761,309-454-2444,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.507796,-88.982897,2021-04-08,38855,2022-02-10 19:42:00,LG,,,2011-04-15,J1772,public,,,MUNI_GOV,Free,,FALSE
College Avenue Parking Deck,101 W Mulberry St,Located on lowest level of parking deck,Normal,IL,61761,309-454-2444,E,Public,24 hours daily; pay lot,,0,3,0,,Non-Networked,,GPS,40.511172,-88.984985,2021-04-08,38856,2022-02-10 19:42:00,LG,,,2011-04-15,J1772,public,,,PARKING_GARAGE,Free,,FALSE
State of Illinois - Governor's Mansion,401-499 E Edwards St,,Springfield,IL,62703,,E,Private,For state vehicle use only,,0,1,0,,Non-Networked,,GPS,39.79628,-89.6504,2021-11-04,38857,2022-02-10 19:42:00,SG,,,2011-03-15,J1772,private,,,MUNI_GOV,,,
O'Hare Airport - Short Term Parking,10000 W O'Hare Ave,Located in row 2 on the first floor,Chicago,IL,60666,800-832-6352,E,Public - Credit card at all times,24 hours daily; pay lot,A D M V,0,2,0,,Non-Networked,,GPS,41.97850582,-87.90328,2020-07-13,40794,2021-03-11 23:22:00,P,,,2011-02-11,J1772,public,CREDIT_CARD_ALWAYS,,AIRPORT,Free,,FALSE
Rivers Casino,3000 S River Rd,Located in NW corner of 2nd floor,Des Plaines,IL,60018,,E,Private,Employee and customer use only,,0,2,0,,Non-Networked,,200-9,41.99774,-87.864217,2021-09-10,40806,2022-02-10 19:42:00,P,,,2011-03-01,J1772,private,,,OTHER_ENTERTAINMENT,Free,,
Town of Normal - Fire Department Headquarters,606 S Main St,"Located in Headquarters parking lot, easternmost space facing College",Normal,IL,61761,,E,Private,,,0,1,0,,Non-Networked,,200-9,40.505132,-88.994211,2021-04-08,42460,2022-02-10 19:42:00,LG,,,2012-01-01,J1772,private,,,FIRE_STATION,,,
Town of Normal - Public Works Department,1301 Warriner,"Located in Public Works parking lot, westernmost parking space on north side of building.",Normal,IL,61761,309-454-9590,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-8,40.496969,-89.004735,2021-04-08,42461,2022-02-10 19:42:00,LG,,,2012-01-01,J1772,public,,,MUNI_GOV,Free,,FALSE
Beaufort Street Parking Deck,211 W Beaufort St,Adjacent to Marriott Hotel and Conference Center (lower level),Normal,IL,61761,309-454-9590,E,Public,24 hours daily; pay lot; Drivers must bring their own J1772 cordset for Level 1 charging,,1,2,0,,Non-Networked,,GPS,40.507954,-88.986429,2021-04-08,42462,2022-02-10 21:00:00,LG,,,2012-01-01,J1772 NEMA520,public,,,HOTEL,Free,,FALSE
Heartland Community College - Workforce Development Center,1500 W Raab Rd,Located at east entrance,Normal,IL,61761,309-268-8000,E,Public,Restricted to College hours,,0,1,0,,Non-Networked,,GPS,40.535456,-89.013791,2021-04-08,42499,2022-02-10 19:42:00,LG,,,2011-12-29,J1772,public,,,COLLEGE_CAMPUS,Free,WIND,FALSE
Heartland Community College - Astroth Community Education Center,1500 W Raab Rd,Located at east entrance,Normal,IL,61761,309-268-8000,E,Public,College business hours,,0,1,0,,Non-Networked,,GPS,40.534785,-89.011493,2021-04-08,42711,2022-02-10 19:42:00,LG,,,2011-12-29,J1772,public,,,COLLEGE_CAMPUS,Free,WIND,FALSE
Great Escape Restaurant,9540 W Irving Park Rd,Irving Park Rd & 25th. Located in restaurant parking lot.,Schiller Park,IL,60176,847-671-7171,E,Public,Restaurant business hours; customer use only,,0,3,0,,Non-Networked,,200-9,41.955233,-87.865268,2021-10-12,43358,2022-02-10 19:42:00,P,,,2012-02-01,J1772,public,,,RESTAURANT,Free,WIND,TRUE
City of Rock Island Parking Ramp,16th St & 3rd Ave,Located on the 1st floor in the NW corner.,Rock Island,IL,61201,309-732-2200,E,Public,Garage business hours; pay lot,Cash,0,1,0,,Non-Networked,,GPS,41.509406,-90.577025,2021-10-12,44652,2022-02-10 19:42:00,LG,,,2012-02-03,J1772,public,,,PAY_GARAGE,Free,,FALSE
Mike Miller Mitsubishi,2007 W Pioneer Pkwy,,Peoria,IL,61615,877-273-0662,E,Public - Call ahead,Dealership business hours; Mitsubishi vehicle use only,,0,2,0,,Non-Networked,,200-9,40.784164,-89.623657,2021-12-09,45803,2022-04-28 20:01:00,P,,,2012-02-15,J1772,public,CALL,,CAR_DEALER,Free,,TRUE
ComEd,5190 Church St,,Skokie,IL,60077,,E,Private,ComEd fleet use only,,0,5,0,,Non-Networked,,200-9,42.048674,-87.756383,2021-01-14,46235,2021-11-01 03:01:00,T,,,2010-12-31,J1772,private,,,FLEET_GARAGE,,,
ComEd,4401 W 135th St,,Crestwood,IL,60445,,E,Private,ComEd fleet use only,,0,6,0,,Non-Networked,,200-8,41.647334,-87.729414,2021-01-14,46236,2021-11-01 03:01:00,T,,,2010-12-31,J1772,private,,,FLEET_GARAGE,,,
ComEd,1505 1st Ave,,Maywood,IL,60153,,E,Private,ComEd fleet use only,,0,6,0,,Non-Networked,,GPS,41.874415,-87.8337901,2021-01-14,46237,2021-11-01 03:01:00,T,,,2010-12-31,J1772,private,,,FLEET_GARAGE,,,
