date,city,zipcode,count,population_id
2020-01-15,ALDEN,60001,0,1
2020-01-15,ANTIOCH,60002,35,2
2020-01-15,ARLINGTON HEIGHTS,60004,117,3
2020-01-15,ARLINGTON HEIGHTS,60005,71,4
2020-01-15,ARLINGTON HEIGHTS,60006,1,5
2020-01-15,ELK GROVE VILLAGE,60007,85,6
2020-01-15,ROLLING MEADOWS,60008,36,7
2020-01-15,ELK GROVE VILLAGE,60009,0,8
2020-01-15,BARRINGTON,60010,411,9
2020-01-15,BARRINGTON,60011,0,10
2020-01-15,CRYSTAL LAKE,60012,32,11
2020-01-15,CARY,60013,43,12
2020-01-15,CRYSTAL LAKE,60014,59,13
2020-01-15,DEERFIELD,60015,241,14
2020-01-15,DES PLAINES,60016,76,15
2020-01-15,DES PLAINES,60017,1,16
2020-01-15,DES PLAINES,60018,50,17
2020-01-15,DES PLAINES,60019,1,18
2020-01-15,FOX LAKE,60020,7,19
2020-01-15,FOX RIVER GROVE,60021,11,20
2020-01-15,GLENCOE,60022,170,21
2020-01-15,GLENVIEW,60025,196,22
2020-01-15,GLENVIEW,60026,104,23
2020-01-15,GOLF,60029,7,24
2020-01-15,GRAYSLAKE,60030,62,25
2020-01-15,GURNEE,60031,93,26
2020-01-15,HARVARD,60033,3,27
2020-01-15,HEBRON,60034,1,28
2020-01-15,HIGHLAND PARK,60035,489,29
2020-01-15,FORT SHERIDAN,60037,0,30
2020-01-15,PALATINE,60038,0,31
2020-01-15,CRYSTAL LAKE,60039,0,32
2020-01-15,HIGHWOOD,60040,20,33
2020-01-15,INGLESIDE,60041,7,34
2020-01-15,ISLAND LAKE,60042,8,35
2020-01-15,KENILWORTH,60043,27,36
2020-01-15,LAKE BLUFF,60044,65,37
2020-01-15,LAKE FOREST,60045,186,38
2020-01-15,LAKE VILLA,60046,44,39
2020-01-15,LAKE ZURICH,60047,267,40
2020-01-15,LIBERTYVILLE,60048,151,41
2020-01-15,LONG GROVE,60049,0,42
2020-01-15,MCHENRY,60050,24,43
2020-01-15,MCHENRY,60051,26,44
2020-01-15,METTAWA,60052,1,45
2020-01-15,MORTON GROVE,60053,68,46
2020-01-15,PALATINE,60055,1,47
2020-01-15,MOUNT PROSPECT,60056,79,48
2020-01-15,MOUNT PROSPECT,60057,0,49
2020-01-15,MOUNT PROSPECT,60058,1,50
2020-01-15,MUNDELEIN,60060,88,51
2020-01-15,VERNON HILLS,60061,117,52
2020-01-15,NORTHBROOK,60062,354,53
2020-01-15,NORTH CHICAGO,60064,6,54
2020-01-15,NORTHBROOK,60065,0,55
2020-01-15,PALATINE,60067,163,56
2020-01-15,PARK RIDGE,60068,128,57
2020-01-15,LINCOLNSHIRE,60069,79,58
2020-01-15,PROSPECT HEIGHTS,60070,19,59
2020-01-15,RICHMOND,60071,8,60
2020-01-15,RINGWOOD,60072,6,61
2020-01-15,ROUND LAKE,60073,47,62
2020-01-15,PALATINE,60074,42,63
2020-01-15,RUSSELL,60075,1,64
2020-01-15,SKOKIE,60076,79,65
2020-01-15,SKOKIE,60077,52,66
2020-01-15,PALATINE,60078,1,67
2020-01-15,WAUKEGAN,60079,0,68
2020-01-15,SPRING GROVE,60081,18,69
2020-01-15,TECHNY,60082,0,70
2020-01-15,WADSWORTH,60083,36,71
2020-01-15,WAUCONDA,60084,38,72
2020-01-15,WAUKEGAN,60085,28,73
2020-01-15,NORTH CHICAGO,60086,0,74
2020-01-15,WAUKEGAN,60087,15,75
2020-01-15,GREAT LAKES,60088,1,76
2020-01-15,BUFFALO GROVE,60089,175,77
2020-01-15,WHEELING,60090,52,78
2020-01-15,WILMETTE,60091,217,79
2020-01-15,LIBERTYVILLE,60092,0,80
2020-01-15,WINNETKA,60093,248,81
2020-01-15,PALATINE,60094,0,82
2020-01-15,PALATINE,60095,0,83
2020-01-15,WINTHROP HARBOR,60096,3,84
2020-01-15,WONDER LAKE,60097,10,85
2020-01-15,WOODSTOCK,60098,35,86
2020-01-15,ZION,60099,12,87
2020-01-15,ADDISON,60101,56,88
2020-01-15,ALGONQUIN,60102,56,89
2020-01-15,BARTLETT,60103,109,90
2020-01-15,BELLWOOD,60104,2,91
2020-01-15,BENSENVILLE,60105,0,92
2020-01-15,BENSENVILLE,60106,12,93
2020-01-15,STREAMWOOD,60107,64,94
2020-01-15,BLOOMINGDALE,60108,66,95
2020-01-15,BURLINGTON,60109,0,96
2020-01-15,CARPENTERSVILLE,60110,33,97
2020-01-15,CLARE,60111,1,98
2020-01-15,CORTLAND,60112,4,99
2020-01-15,CRESTON,60113,0,100
2020-01-15,DEKALB,60115,29,101
2020-01-15,CAROL STREAM,60116,0,102
2020-01-15,BLOOMINGDALE,60117,0,103
2020-01-15,DUNDEE,60118,35,104
2020-01-15,ELBURN,60119,24,105
2020-01-15,ELGIN,60120,44,106
2020-01-15,ELGIN,60121,0,107
2020-01-15,CAROL STREAM,60122,0,108
2020-01-15,ELGIN,60123,34,109
2020-01-15,ELGIN,60124,62,110
2020-01-15,CAROL STREAM,60125,1,111
